+====================+====================+===================================================================================================+
| Launch Setup Clock | Launch Hold Clock  | Pin                                                                                               |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_7/Q_reg[10][4]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | encoder_top_inst/core_tx_inst/rs_encoder_64_inst/rs_encoder_7/Q_reg[10][0]/D                      |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_3/euclid_proc_inst/reg_S_reg[3][2]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/chien_search_inst/Q_reg[1][6]/D                     |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_S_reg[12][0]/D                 |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/chien_search_inst/Q_reg[1][0]/D                     |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[6][6]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_S_reg[15][5]/D                 |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[6][1]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_S_reg[14][7]/D                 |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/euclid_proc_inst/reg_S_reg[15][4]/D                 |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[14][1]/D |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_0/euclid_proc_inst/reg_S_reg[6][0]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[14][3]/D |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_C_reg[10][6]/D |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/chien_search_inst/Q_reg[7][6]/D                     |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_6/euclid_proc_inst/reg_S_reg[2][3]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_3/euclid_proc_inst/reg_S_reg[4][3]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/chien_search_inst/Q_reg[1][2]/D                     |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_inst/chien_search_inst/Q_reg[3][6]/D                     |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_3/euclid_proc_inst/reg_C_reg[1][3]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_5/euclid_proc_inst/reg_S_reg[14][5]/D |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_0/euclid_proc_inst/reg_C_reg[6][6]/D  |
| clk_out2_clk_wiz_0 | clk_out2_clk_wiz_0 | decoder_top_inst/core_rx_inst/rs_decoder_64_inst/rs_decoder_3/euclid_proc_inst/reg_S_reg[4][5]/D  |
+--------------------+--------------------+---------------------------------------------------------------------------------------------------+
